"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-06-27","93.9","-2.3","5.76","Gausman, Kevin",664774,592332,,"foul",,,,,2,"LaMonte Wade Jr.  strikes out on a foul tip.","R","L","R","TOR","SF","S",,,0,0,2023,"-0.77","1.42","-0.12","2.87",,,,0,6,"Top",,,,,643376,,,7.354361215448258,-136.42688293253173,-4.858024803608875,-11.328301825400281,33.27399635782119,-13.542412344230137,"3.18","1.54",156,"76.7",13,"93.7",2313,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.97",,,,,,,,38,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0","-0.038"
"FS","2023-06-27","88.4","-2.51","5.48","Gausman, Kevin",682641,592332,"strikeout","called_strike",,,,,9,"Luis Matos called out on strikes.","R","R","R","TOR","SF","S",2,,3,2,2023,"-1.75","0.65","0.51","1.81",,672275,,2,5,"Top",,,,,643376,,,11.065933719427175,-128.15238925175768,-4.146195464040068,-21.637213653485517,28.83395398219816,-24.334248460705446,"3.17","1.55",,,,"88.5",1732,"6.8",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.72",,0,"0",1,0,0,,34,9,"Split-Finger",0,1,1,0,1,0,1,0,"Strategic","Standard",242,"0.037","-0.299"
"FS","2023-06-27","87.8","-2.48","5.47","Gausman, Kevin",682641,592332,,"foul",,,,,13,"Luis Matos called out on strikes.","R","R","R","TOR","SF","S",,,3,2,2023,"-1.65","0.22","-0.31","1.51",,672275,,2,5,"Top",,,,,643376,,,8.746371081325588,-127.42650018575551,-3.8321104792928753,-19.892083077040553,30.213547677391244,-29.123228368334466,"3.45","1.66",,,,"88",1830,"6.9",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.59",,,,,,,,34,8,"Split-Finger",0,1,1,0,1,0,1,0,"Strategic","Standard",236,"0","0"
"FF","2023-06-27","96.7","-2.37","5.62","Gausman, Kevin",682641,592332,,"foul",,,,,4,"Luis Matos called out on strikes.","R","R","R","TOR","SF","S",,,3,2,2023,"-1.19","1.55","-0.34","2.35",,672275,,2,5,"Top",,,,,643376,,,8.183257466263026,-140.34077920438244,-6.629884276429222,-17.73359435915936,37.157254057276404,-10.367170293203317,"3.45","1.66",189,"69.4",34,"96.6",2460,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.75",,,,,,,,34,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",219,"0","0"
"FF","2023-06-27","96.7","-2.39","5.6","Gausman, Kevin",682641,592332,,"foul",,,,,13,"Luis Matos called out on strikes.","R","R","R","TOR","SF","S",,,3,2,2023,"-1.15","1.36","-1.09","2.16",,672275,,2,5,"Top",,,,,643376,,,6.1507630575302965,-140.55002449648464,-6.70919142820596,-16.708808758573195,34.22231646057514,-12.812635136243886,"3.45","1.66",4,"88.3",-30,"97",2210,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.8",,,,,,,,34,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",223,"0","0"
"SL","2023-06-27","87.6","-2.48","5.47","Gausman, Kevin",682641,592332,,"blocked_ball",,,,,14,"Luis Matos called out on strikes.","R","R","R","TOR","SF","B",,,2,2,2023,"0.06","0.41","1.34","0.7",,672275,,2,5,"Top",,,,,643376,,,9.126913354505914,-127.13116002711583,-6.161884142140178,-1.3748647982103885,28.446382110040897,-26.59644196162715,"3.27","1.57",,,,"87.7",2316,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.8",,,,,,,,34,5,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",222,"0","0.057"
"FF","2023-06-27","95.9","-2.34","5.66","Gausman, Kevin",682641,592332,,"called_strike",,,,,5,"Luis Matos called out on strikes.","R","R","R","TOR","SF","S",,,2,1,2023,"-1.07","1.65","-0.17","2.16",,672275,,2,5,"Top",,,,,643376,,,8.220490601419284,-139.09272602101095,-7.254278977146523,-15.929241174302655,37.793607777842425,-9.37964629111869,"3.38","1.55",,,,"95.5",2354,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.8",,,,,,,,34,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",217,"0","-0.077"
"FS","2023-06-27","87.3","-2.53","5.56","Gausman, Kevin",682641,592332,,"blocked_ball",,,,,13,"Luis Matos called out on strikes.","R","R","R","TOR","SF","B",,,1,1,2023,"-1.55","0.06","-0.54","0.69",,672275,,2,5,"Top",,,,,643376,,,8.003582188255315,-126.59205265225471,-5.4498895949643895,-18.450109293505484,33.324312042059276,-30.387328053548337,"3.32","1.57",,,,"86.3",1715,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"54.01",,,,,,,,34,3,"Split-Finger",0,1,1,0,1,0,1,0,"Strategic","Standard",237,"0","0.023"
"FF","2023-06-27","95.5","-2.35","5.69","Gausman, Kevin",682641,592332,,"called_strike",,,,,2,"Luis Matos called out on strikes.","R","R","R","TOR","SF","S",,,1,0,2023,"-0.75","1.62","-0.06","3.22",,672275,,2,5,"Top",,,,,643376,,,7.737425046494398,-138.7428786209262,-4.450300824164561,-11.540250072296155,36.44951598808024,-10.611630423197958,"3.43","1.62",,,,"95.3",2422,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.84",,,,,,,,34,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",218,"0","-0.051"
"SL","2023-06-27","87.2","-2.58","5.43","Gausman, Kevin",682641,592332,,"ball",,,,,14,"Luis Matos called out on strikes.","R","R","R","TOR","SF","B",,,0,0,2023,"0.05","0.76","0.52","1.38",,672275,,2,5,"Top",,,,,643376,,,7.3806835583689985,-126.68199064022407,-5.083352781264539,-1.1210004333681531,27.829557476972955,-23.06783327575226,"3.43","1.62",,,,"87.1",2322,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.99",,,,,,,,34,1,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",215,"0","0.023"
"FF","2023-06-27","96.3","-2.26","5.62","Gausman, Kevin",543063,592332,"field_out","hit_into_play",,,,,4,"Brandon Crawford flies out to left fielder Whit Merrifield.","R","L","R","TOR","SF","X",7,"fly_ball",1,0,2023,"-0.94","1.52","-0.7","2.56",,672275,,1,5,"Top",58.98,74.42,,,643376,,,6.315517191179528,-139.83835739556258,-5.9036253292709056,-13.856186992087366,36.768942726255354,-11.110097694983459,"3.4","1.62",349,"99",29,"95.9",2379,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.96",0.506,0.915,"0",1,0,0,6,33,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"0.036","-0.398"
"FS","2023-06-27","88.7","-2.53","5.59","Gausman, Kevin",543063,592332,,"blocked_ball",,,,,13,"Brandon Crawford flies out to left fielder Whit Merrifield.","R","L","R","TOR","SF","B",,,0,0,2023,"-1.81","-0.03","-0.4","0.39",,672275,,1,5,"Top",,,,,643376,,,9.020530598589424,-128.69952698997605,-6.501641608841442,-22.013290681752377,30.169296131865284,-31.20320191861932,"3.45","1.65",,,,"88.5",1759,"6.6",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.91",,,,,,,,33,1,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",234,"0","0.042"
"FS","2023-06-27","89.2","-2.39","5.5","Gausman, Kevin",672275,592332,"double","hit_into_play",,,,,9,"Patrick Bailey doubles (8) on a line drive to right fielder George Springer.   Thairo Estrada scores.","R","L","R","TOR","SF","X",9,"line_drive",3,2,2023,"-1.39","0.59","0.33","2.08",642731,,,1,5,"Top",194.57,120.65,,,643376,,,9.692223475642589,-129.47288119961758,-3.5656090782642216,-17.706859297411878,29.959417374182287,-24.980479069724424,"3.27","1.58",163,"100.6",10,"89.5",1709,"6.9",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.62",0.834,0.832,"1.25",1,1,1,4,32,6,"Split-Finger",0,0,0,0,1,0,1,0,"Strategic","Standard",235,"-0.095","0.794"
"FF","2023-06-27","97.1","-2.26","5.61","Gausman, Kevin",672275,592332,,"called_strike",,,,,8,"Patrick Bailey doubles (8) on a line drive to right fielder George Springer.   Thairo Estrada scores.","R","L","R","TOR","SF","S",,,3,1,2023,"-1.14","1.46","0.09","1.72",642731,,,1,5,"Top",,,,,643376,,,8.944308981054528,-140.8625279491847,-8.212460880284382,-17.278750325731608,34.69801974745083,-10.920061651918985,"3.19","1.55",,,,"97.3",2440,"6.8",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.75",,,,,,,,32,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",219,"0","-0.134"
"FF","2023-06-27","95.3","-2.28","5.64","Gausman, Kevin",672275,592332,,"foul",,,,,5,"Patrick Bailey doubles (8) on a line drive to right fielder George Springer.   Thairo Estrada scores.","R","L","R","TOR","SF","S",,,3,0,2023,"-0.86","1.39","0.14","2.38",642731,,,1,5,"Top",,,,,643376,,,8.312126138834198,-138.34749862032322,-5.988138015263436,-13.067242119812727,34.96111321947737,-13.12769766769365,"3.27","1.58",132,"79.1",72,"95",2242,"6.6",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.93",,,,,,,,32,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",221,"0","-0.092"
"FS","2023-06-27","87.1","-2.51","5.48","Gausman, Kevin",672275,592332,,"ball",,,,,14,"Patrick Bailey doubles (8) on a line drive to right fielder George Springer.   Thairo Estrada scores.","R","L","R","TOR","SF","B",,,2,0,2023,"-1.44","0.4","0.57","0.75",,,642731,1,5,"Top",,,,,643376,,,10.39835236931849,-126.34701765214591,-5.9883206475597826,-17.632543220599832,27.082744519437618,-26.757399324267034,"3.27","1.6",,,,"87.3",1773,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.78",,,,,,,,32,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",238,"-0.024","0.13"
"FF","2023-06-27","94.4","-2.57","5.61","Gausman, Kevin",672275,592332,,"ball",,,,,11,"Patrick Bailey doubles (8) on a line drive to right fielder George Springer.   Thairo Estrada scores.","R","L","R","TOR","SF","B",,,1,0,2023,"-0.81","1.82","-0.85","2.93",,,642731,1,5,"Top",,,,,643376,,,6.314780581481797,-137.19155618940295,-5.281586351425221,-11.688622963362807,34.50516132906256,-8.253923582590183,"3.22","1.57",,,,"94.3",2440,"6.6",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.9",,,,,,,,32,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"0","0.063"
"FF","2023-06-27","89.6","-2.29","5.75","Gausman, Kevin",672275,592332,,"ball",,,,,12,"Patrick Bailey doubles (8) on a line drive to right fielder George Springer.   Thairo Estrada scores.","R","L","R","TOR","SF","B",,,0,0,2023,"-0.81","1.67","1.07","2.78",,,642731,1,5,"Top",,,,,643376,,,10.016796695557808,-129.91125537209868,-4.777449597496432,-11.384912258162126,29.911947715990518,-12.421501734043956,"3.25","1.55",,,,"89.2",2282,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"54.03",,,,,,,,32,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,"0","0.042"
"FF","2023-06-27","96.1","-2.32","5.65","Gausman, Kevin",642731,592332,"single","hit_into_play",,,,,2,"Thairo Estrada singles on a ground ball to right fielder George Springer.","R","R","R","TOR","SF","X",9,"ground_ball",1,2,2023,"-1.15","1.56","0.16","2.92",,,,1,5,"Top",137.58,173.68,,,643376,,,9.218755959161804,-139.47587751953813,-5.099332391287447,-17.238270182945527,35.744183037029316,-10.889742224074924,"3.43","1.67",28,"84.6",-4,"95.9",2392,"6.6",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.88",0.169,0.164,"0.9",1,1,0,2,31,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",220,"-0.033","0.312"
"FS","2023-06-27","88.5","-2.24","5.68","Gausman, Kevin",642731,592332,,"ball",,,,,14,"Thairo Estrada singles on a ground ball to right fielder George Springer.","R","R","R","TOR","SF","B",,,0,2,2023,"-1.65","0.26","0.42","0.49",,,,1,5,"Top",,,,,643376,,,9.944503543512365,-128.22871307296782,-7.011353374055974,-20.362298448602363,30.20657488878432,-27.82751112895872,"3.45","1.7",,,,"88.1",1674,"6.6",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.89",,,,,,,,31,3,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",239,"0","0.012"
"FS","2023-06-27","85","-2.34","5.67","Gausman, Kevin",642731,592332,,"foul",,,,,8,"Thairo Estrada singles on a ground ball to right fielder George Springer.","R","R","R","TOR","SF","S",,,0,1,2023,"-1.52","0.67","-0.05","1.76",,,,1,5,"Top",,,,,643376,,,8.470667522453214,-123.55401498015783,-4.2211511683051155,-17.26451235244834,23.81169599041788,-24.69379704845091,"3.43","1.67",178,"89.4",13,"85.6",1702,"6.6",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.86",,,,,,,,31,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","-0.036"
"FF","2023-06-27","92.7","-2.36","5.72","Gausman, Kevin",642731,592332,,"called_strike",,,,,7,"Thairo Estrada singles on a ground ball to right fielder George Springer.","R","R","R","TOR","SF","S",,,0,0,2023,"-1.23","1.5","-0.49","1.79",,,,1,5,"Top",,,,,643376,,,7.499103474892639,-134.48246738200854,-7.475047059577667,-16.60150675079404,32.41482792485172,-12.505507073722564,"3.43","1.73",,,,"92.7",2299,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.8",,,,,,,,31,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.026"
"FF","2023-06-27","93.2","-2.41","5.77","Gausman, Kevin",666165,592332,"field_out","hit_into_play",,,,,8,"Blake Sabol flies out sharply to center fielder Daulton Varsho.","R","L","R","TOR","SF","X",8,"fly_ball",0,0,2023,"-1.21","1.7","-0.11","2.29",,,,0,5,"Top",107.12,60.67,,,643376,,,8.572742048017336,-135.19117765774357,-6.814358733693719,-16.859506997914522,33.76569866512652,-10.004578598552536,"3.53","1.74",345,"100.8",44,"92.5",2298,"6.4",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"54.12",0.057,0.087,"0",1,0,0,3,30,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.03","-0.238"
"FF","2023-06-27","93.7","-2.53","5.66","Gausman, Kevin",624424,592332,"force_out","hit_into_play",,,,,4,"Michael Conforto grounds into a force out, fielded by shortstop Bo Bichette.   J.D. Davis out at 2nd.","R","L","R","TOR","SF","X",6,"ground_ball",1,2,2023,"-1.3","1.25","-0.74","2.17",,,605204,2,4,"Top",119.9,155.77,,,643376,,,7.496214360729636,-136.0690832801243,-5.9399802106251895,-17.852861929543945,35.586176575816985,-15.506686197724147,"3.2","1.59",3,"81.2",-31,"93.1",2390,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"54.01",0.049,0.047,"0",1,0,0,2,25,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.028","-0.174"
"FS","2023-06-27","88.3","-2.44","5.53","Gausman, Kevin",624424,592332,,"ball",,,,,13,"Michael Conforto grounds into a force out, fielded by shortstop Bo Bichette.   J.D. Davis out at 2nd.","R","L","R","TOR","SF","B",,,0,2,2023,"-1.33","0.21","-0.8","1.17",,,605204,2,4,"Top",,,,,643376,,,6.821451106745707,-128.32472745552562,-4.89925959477429,-16.186533506717822,29.672916788974153,-28.99451597955607,"3.27","1.59",,,,"88.4",1758,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.78",,,,,,,,25,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","0.017"
"FF","2023-06-27","96.2","-2.29","5.62","Gausman, Kevin",624424,592332,,"foul",,,,,3,"Michael Conforto grounds into a force out, fielded by shortstop Bo Bichette.   J.D. Davis out at 2nd.","R","L","R","TOR","SF","S",,,0,1,2023,"-1.02","1.46","0.31","2.87",,,605204,2,4,"Top",,,,,643376,,,9.259933517028635,-139.65356956649572,-4.996077840404528,-15.441494748512527,32.44525545380891,-12.168383068619491,"3.2","1.59",192,"70.4",54,"96.4",2373,"6.6",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.88",,,,,,,,25,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","-0.046"
"FF","2023-06-27","95.1","-2.45","5.67","Gausman, Kevin",624424,592332,,"foul",,,,,1,"Michael Conforto grounds into a force out, fielded by shortstop Bo Bichette.   J.D. Davis out at 2nd.","R","L","R","TOR","SF","S",,,0,0,2023,"-1.03","1.65","-0.43","2.82",,,605204,2,4,"Top",,,,,643376,,,7.644343171144054,-138.11210307367517,-5.463019963131932,-14.97625152136305,34.222505434181016,-10.053851221365052,"3.2","1.59",311,"96.9",21,"95",2386,"6.6",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.92",,,,,,,,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,"0","-0.038"
"FF","2023-06-27","96.7","-2.36","5.61","Gausman, Kevin",605204,592332,"walk","ball",,,,,7,"J.D. Davis walks.","R","R","R","TOR","SF","B",,,3,2,2023,"-1.01","1.42","-0.81","1.65",,,,2,4,"Top",,,,,643376,,,6.472396823720473,-140.40565790225565,-8.1415984664074,-14.9631904693612,37.11671717258847,-11.6763077592866,"3.56","1.62",,,,"96.2",2381,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.98",,0.695903,"0.7",1,0,0,,24,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",215,"-0.015","0.11"
"FF","2023-06-27","96.5","-2.34","5.62","Gausman, Kevin",605204,592332,,"foul",,,,,5,"J.D. Davis walks.","R","R","R","TOR","SF","S",,,3,2,2023,"-0.64","1.6","-0.2","2.81",,,,2,4,"Top",,,,,643376,,,7.177262690250216,-140.1962684477942,-5.480367525579591,-10.19435834367628,35.95590116793727,-10.116268922541268,"3.52","1.66",234,"79.3",46,"96.3",2463,"6.6",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.94",,,,,,,,24,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",225,"0","0"
"FF","2023-06-27","95.5","-2.28","5.67","Gausman, Kevin",605204,592332,,"foul",,,,,5,"J.D. Davis walks.","R","R","R","TOR","SF","S",,,3,1,2023,"-0.83","1.46","-0.25","2.77",,,,2,4,"Top",,,,,643376,,,7.23362504806476,-138.7940328432127,-5.255429673440829,-12.408947200827994,35.041388421978304,-12.317435724981028,"3.52","1.66",184,"81.5",61,"95.3",2326,"6.6",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.94",,,,,,,,24,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",221,"0","-0.036"
"SL","2023-06-27","86.2","-2.32","5.54","Gausman, Kevin",605204,592332,,"ball",,,,,14,"J.D. Davis walks.","R","R","R","TOR","SF","B",,,2,1,2023,"0.23","0.44","0.91","0.04",,,,2,4,"Top",,,,,643376,,,7.2548077820722705,-125.16262122281184,-7.7246456378211255,0.8740940077544979,26.64062182958166,-26.048786505427493,"3.52","1.65",,,,"86.4",2306,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.82",,,,,,,,24,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",229,"0","0.045"
"FF","2023-06-27","95.7","-2.41","5.71","Gausman, Kevin",605204,592332,,"ball",,,,,11,"J.D. Davis walks.","R","R","R","TOR","SF","B",,,1,1,2023,"-0.9","1.57","-0.85","4.54",,,,2,4,"Top",,,,,643376,,,6.137535126732483,-139.07973977287074,-0.8972794993023598,-13.111592081602058,37.461890001710195,-12.180140493405121,"3.56","1.66",,,,"95",2473,"6.4",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"54.08",,,,,,,,24,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",215,"0","0.02"
"FF","2023-06-27","94.5","-2.3","5.72","Gausman, Kevin",605204,592332,,"called_strike",,,,,9,"J.D. Davis walks.","R","R","R","TOR","SF","S",,,1,0,2023,"-1.22","1.59","0.48","1.48",,,,2,4,"Top",,,,,643376,,,9.957223721782924,-136.8900437293993,-8.782544272069694,-17.72939464409578,34.93552820079894,-10.317302055139022,"3.53","1.57",,,,"93.9",2480,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.96",,,,,,,,24,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",218,"0","-0.022"
"SL","2023-06-27","86.3","-2.35","5.55","Gausman, Kevin",605204,592332,,"ball",,,,,14,"J.D. Davis walks.","R","R","R","TOR","SF","B",,,0,0,2023,"-0.03","0.59","1.17","1.29",,,,2,4,"Top",,,,,643376,,,8.485278739340881,-125.24863450891492,-5.046063949516769,-2.1942012927792107,27.381544593642626,-25.07956584137195,"3.56","1.62",,,,"86.5",2329,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.78",,,,,,,,24,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",221,"0","0.016"
"SL","2023-06-27","87.5","-2.4","5.41","Gausman, Kevin",592626,592332,"strikeout","swinging_strike",,,,,14,"Joc Pederson strikes out swinging.","R","L","R","TOR","SF","S",2,,2,2,2023,"0.2","0.12","0.7","0.83",,,,1,4,"Top",,,,,643376,,,7.07062856973181,-127.08210173166344,-5.0546544546173555,0.4587667345070203,30.449840209385485,-29.89321750277952,"3.5","1.74",,,,"87.1",2328,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.99",,0,"0",1,0,0,,23,8,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",169,"0.019","-0.148"
"FF","2023-06-27","96.3","-2.22","5.77","Gausman, Kevin",592626,592332,,"foul",,,,,11,"Joc Pederson strikes out swinging.","R","L","R","TOR","SF","S",,,2,2,2023,"-1.16","1.62","-1.06","2.93",,,,1,4,"Top",,,,,643376,,,5.742001329357257,-139.88872811593697,-5.550948010381782,-16.570403397564412,35.70851369920618,-9.927120170240173,"3.5","1.74",175,"78.2",15,"96",2411,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.99",,,,,,,,23,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","0"
"FS","2023-06-27","88.1","-2.31","5.62","Gausman, Kevin",592626,592332,,"foul",,,,,13,"Joc Pederson strikes out swinging.","R","L","R","TOR","SF","S",,,2,2,2023,"-1.65","0.5","-1.04","2.61",,,,1,4,"Top",,,,,643376,,,6.550008200199416,-128.16217992286386,-2.240121204037473,-19.499326618742916,27.095470638714204,-26.37161612437916,"3.5","1.74",207,"68.4",31,"88.4",1712,"6.5",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.96",,,,,,,,23,6,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"0","0"
"FF","2023-06-27","97.7","-2.24","5.68","Gausman, Kevin",592626,592332,,"foul",,,,,13,"Joc Pederson strikes out swinging.","R","L","R","TOR","SF","S",,,2,2,2023,"-0.99","1.43","-0.54","1.37",,,,1,4,"Top",,,,,643376,,,6.9117951520752765,-141.8116936478998,-9.405833446528009,-15.012115587596474,33.164125937799824,-10.921927963393115,"3.5","1.74",215,"73.1",28,"98.1",2441,"6.7",717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,"53.8",,,,,,,,23,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0"
