"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2023-06-02","81.5","-1.65","5.52","Bassitt, Chris",607043,605135,,"ball",,,,,14,"Brandon Nimmo flies out to center fielder Kevin Kiermaier.","R","L","R","NYM","TOR","B",,,0,1,2023,"-1.19","0.81","1.18","-0.26",,,,0,6,"Bot",,,,,672386,,,8.598504653125008,-118.22067527661774,-7.872246728767434,-12.788778711350341,22.152275295876155,-23.236048064231756,"3.38","1.63",,,,"81.1",1695,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.37",,,,,,,,44,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",257,"0","0.028"
"FC","2023-06-02","85.9","-1.33","5.77","Bassitt, Chris",607043,605135,,"called_strike",,,,,9,"Brandon Nimmo flies out to center fielder Kevin Kiermaier.","R","L","R","NYM","TOR","S",,,0,0,2023,"0.07","0.78","0.79","1.99",,,,0,6,"Bot",,,,,672386,,,4.880072496878192,-125.0631538056375,-4.305513027072209,-0.18659809531073285,24.364980211715455,-23.28849113244032,"3.35","1.63",,,,"85.8",2166,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.37",,,,,,,,44,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",194,"0","-0.038"
"CH","2023-06-02","83.9","-1.45","5.66","Bassitt, Chris",682626,605135,"field_out","hit_into_play",,,,,1,"Francisco Alvarez flies out to center fielder Kevin Kiermaier.","R","R","R","NYM","TOR","X",8,"fly_ball",1,0,2023,"-1.35","0.91","-0.39","2.84",,,,2,5,"Bot",135.75,101.81,,,672386,,,5.143068917191302,-122.18817593248137,-1.9298586734401526,-14.58066361410666,23.48927839129326,-22.910545146113265,"3.17","1.5",245,"89.8",53,"84.2",2011,"6.4",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.1",0.011,0.014,"0",1,0,0,3,37,2,"Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard",235,"-0.016","-0.122"
"CU","2023-06-02","71.3","-1.16","5.93","Bassitt, Chris",682626,605135,,"ball",,,,,14,"Francisco Alvarez flies out to center fielder Kevin Kiermaier.","R","R","R","NYM","TOR","B",,,0,0,2023,"1.2","-1.07","1.78","1.21",,,,2,5,"Bot",,,,,672386,,,3.7598101049346253,-103.70792787522696,0.16787243022898113,7.865661016194619,19.599936431934097,-40.11766125991406,"3.08","1.44",,,,"70.8",2222,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.29",,,,,,,,37,1,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",45,"0","0.016"
"SI","2023-06-02","90","-1.25","5.77","Bassitt, Chris",592192,605135,"field_out","hit_into_play",,,,,1,"Mark Canha lines out to third baseman Matt Chapman.","R","R","R","NYM","TOR","X",5,"line_drive",2,0,2023,"-1.25","0.72","-0.43","2.81",,,,1,5,"Bot",106.6,169.04,,,672386,,,4.6965471641565335,-131.07134741416053,-2.9916017017475767,-15.417676019120973,24.649966345442724,-23.46020744007791,"3.3","1.54",131,"107",7,"90.7",1980,"6.4",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.09",0.671,0.622,"0",1,0,0,4,36,3,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",226,"-0.024","-0.235"
"CU","2023-06-02","69.7","-1.33","5.86","Bassitt, Chris",592192,605135,,"ball",,,,,14,"Mark Canha lines out to third baseman Matt Chapman.","R","R","R","NYM","TOR","B",,,1,0,2023,"1.38","-1.16","0.37","0.57",,,,1,5,"Bot",,,,,672386,,,1.0089097772310196,-101.56665940181048,-0.543248530852795,9.310196323681396,17.72472476151124,-40.26499765842138,"3.01","1.54",,,,"69.4",2304,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.35",,,,,,,,36,2,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",43,"0","0.042"
"SI","2023-06-02","90.9","-1.3","5.66","Bassitt, Chris",592192,605135,,"ball",,,,,14,"Mark Canha lines out to third baseman Matt Chapman.","R","R","R","NYM","TOR","B",,,0,0,2023,"-1.2","0.79","0.59","1.26",,,,1,5,"Bot",,,,,672386,,,7.298224082929207,-132.20492939887959,-6.897235798052305,-15.551584404793346,24.391373417378105,-21.625468370025764,"3.13","1.54",,,,"91.4",2122,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.15",,,,,,,,36,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",217,"0","0.025"
"CU","2023-06-02","71.2","-0.99","6.02","Bassitt, Chris",668901,605135,"strikeout","swinging_strike_blocked",,,,,14,"Mark Vientos strikes out swinging.","R","R","R","NYM","TOR","S",2,,1,2,2023,"1.31","-1.32","1.02","0.51",,,,0,5,"Bot",,,,,672386,,,1.7354387671925084,-103.58926410763604,-0.92538948026572,8.94243757525175,20.235359662298467,-41.65870846109169,"3.64","1.7",,,,"70.5",2291,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.35",,0,"0",1,0,0,,35,4,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",39,"-0.034","-0.173"
"ST","2023-06-02","72.7","-1.64","5.45","Bassitt, Chris",668901,605135,,"ball",,,,,14,"Mark Vientos strikes out swinging.","R","R","R","NYM","TOR","B",,,0,2,2023,"1.72","-0.15","2.86","1",,,,0,5,"Bot",,,,,672386,,,6.039749447279324,-105.67473447711306,-1.1468967859370942,11.613236540799743,20.497302440611517,-33.28440742240233,"3.41","1.7",,,,"72",2156,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.34",,,,,,,,35,3,"Sweeper",0,1,0,1,1,0,0,1,"Strategic","Standard",61,"0","0.022"
"SL","2023-06-02","81.3","-1.35","5.91","Bassitt, Chris",668901,605135,,"foul",,,,,5,"Mark Vientos strikes out swinging.","R","R","R","NYM","TOR","S",,,0,1,2023,"0.42","0","0.08","2.36",,,,0,5,"Bot",,,,,672386,,,2.3997244087449054,-118.48162667488359,-1.43241621041805,3.596859057412263,20.872747887636667,-32.08243669296535,"3.64","1.7",176,"80.5",60,"81.3",2075,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.44",,,,,,,,35,2,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",119,"0","-0.049"
"SI","2023-06-02","89.4","-1.32","5.75","Bassitt, Chris",668901,605135,,"foul",,,,,11,"Mark Vientos strikes out swinging.","R","R","R","NYM","TOR","S",,,0,0,2023,"-1.39","0.81","-0.93","3.51",,,,0,5,"Bot",,,,,672386,,,3.8911795661236748,-130.13650721992417,-1.2089058447750025,-16.577298200842403,27.695957728355513,-22.982352373071013,"3.64","1.7",,,,"89.3",2044,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.25",,,,,,,,35,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",221,"0","-0.038"
"CU","2023-06-02","70.9","-1.21","5.96","Bassitt, Chris",516782,605135,"field_out","hit_into_play",,,,,9,"Starling Marte grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","NYM","TOR","X",5,"ground_ball",0,0,2023,"1.25","-1.15","0.47","1.72",,,,2,4,"Bot",109.03,173.29,,,672386,,,1.1922885024429506,-103.15610382184991,1.2828868880273199,8.639570740522252,18.880287074288823,-40.77704419786979,"3.46","1.58",9,"67.9",-11,"70.3",2276,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.42",0.071,0.075,"0",1,0,0,2,30,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",38,"-0.013","-0.106"
"SL","2023-06-02","82.6","-1.1","5.96","Bassitt, Chris",683146,605135,"strikeout","swinging_strike",,,,,14,"Brett Baty strikes out swinging.","R","L","R","NYM","TOR","S",2,,1,2,2023,"0.51","-0.15","1.15","1.13",,,,1,4,"Bot",,,,,672386,,,4.1370208648609434,-120.28280531631896,-4.266230563021681,4.268445688295624,21.519597569804244,-33.06325979373097,"3.59","1.66",,,,"82.8",2298,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.32",,0,"0",1,0,0,,29,4,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",103,"-0.022","-0.119"
"FF","2023-06-02","93.2","-1.5","5.7","Bassitt, Chris",683146,605135,,"ball",,,,,11,"Brett Baty strikes out swinging.","R","L","R","NYM","TOR","B",,,0,2,2023,"-0.66","1.15","-1.62","3.53",,,,1,4,"Bot",,,,,672386,,,1.1490689643864465,-135.81692598692217,-2.385358065035436,-8.464286237734747,27.865835859061864,-17.608981607212566,"3.62","1.66",,,,"93.3",2144,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.35",,,,,,,,29,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",219,"0","0.012"
"FC","2023-06-02","87.5","-1.39","5.7","Bassitt, Chris",683146,605135,,"foul",,,,,6,"Brett Baty strikes out swinging.","R","L","R","NYM","TOR","S",,,0,1,2023,"0.21","0.62","0.46","2.82",,,,1,4,"Bot",,,,,672386,,,4.01690402280163,-127.46495272476008,-2.0947814911785363,1.4074104872600768,26.923920782079495,-25.202800478941473,"3.59","1.66",131,"55.7",34,"87.3",2171,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.32",,,,,,,,29,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",198,"0","-0.036"
"CU","2023-06-02","69.6","-1.32","5.93","Bassitt, Chris",683146,605135,,"called_strike",,,,,9,"Brett Baty strikes out swinging.","R","L","R","NYM","TOR","S",,,0,0,2023,"1.33","-1.06","0.73","1.64",,,,1,4,"Bot",,,,,672386,,,1.7676049537324585,-101.19187215050691,1.3839768033309285,8.647169808510498,19.3832538342698,-39.91290536194839,"3.56","1.66",,,,"69.1",2111,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.18",,,,,,,,29,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",46,"0","-0.026"
"SI","2023-06-02","90.2","-1.47","5.7","Bassitt, Chris",624413,605135,"field_out","hit_into_play",,,,,4,"Pete Alonso pops out to first baseman Vladimir Guerrero Jr.","R","R","R","NYM","TOR","X",3,"popup",0,0,2023,"-1.19","0.79","-0.64","2.6",,,,0,4,"Bot",152.64,175.8,,,672386,,,4.602742985367064,-131.34478527611049,-3.4201251780488695,-14.780744791647813,28.39090845647572,-22.560614137621396,"3.28","1.54",93,"52.7",63,"90.2",1992,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.19",0.011,0.013,"0",1,0,0,1,28,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",217,"-0.03","-0.238"
"ST","2023-06-02","74.5","-1.89","5.44","Bassitt, Chris",643446,605135,"field_out","hit_into_play",,,,,2,"Jeff McNeil pops out to third baseman Matt Chapman in foul territory.","R","L","R","NYM","TOR","X",5,"popup",0,0,2023,"1.26","0.38","-0.09","3.31",592192,,682626,2,3,"Bot",90.85,182.38,,,672386,,,1.4851065319616148,-108.417973470151,2.136780634763739,9.700100669463762,18.99066715792956,-29.728683741281632,"3.55","1.7",109,"68.7",68,"74.2",2241,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.41",0.003,0.003,"0",1,0,0,3,24,1,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",74,"-0.059","-0.519"
"SI","2023-06-02","92.8","-1.31","5.71","Bassitt, Chris",596019,605135,"strikeout","called_strike",,,,,5,"Francisco Lindor called out on strikes.","R","L","R","NYM","TOR","S",2,,1,2,2023,"-1.21","0.66","0.27","2.34",592192,,682626,1,3,"Bot",,,,,672386,,,6.681371058941509,-135.02497910718077,-4.273390696665941,-16.27169804254307,29.831692488970592,-23.321672209755885,"3.05","1.48",,,,"92.7",2137,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.25",,0,"0",1,0,0,,23,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",210,"-0.079","-0.441"
"SI","2023-06-02","91.7","-1.44","5.65","Bassitt, Chris",596019,605135,,"called_strike",,,,,5,"Francisco Lindor called out on strikes.","R","L","R","NYM","TOR","S",,,1,1,2023,"-1.35","0.55","0.08","2.11",592192,,682626,1,3,"Bot",,,,,672386,,,6.73286610510155,-133.4147301171278,-4.328864288378537,-17.51742404850156,26.634971422351093,-24.82264169400505,"3.11","1.48",,,,"91.8",1968,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.3",,,,,,,,23,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",218,"0","-0.174"
"FC","2023-06-02","87.6","-1.61","5.67","Bassitt, Chris",596019,605135,,"swinging_strike",,,,,1,"Francisco Lindor called out on strikes.","R","L","R","NYM","TOR","S",,,1,0,2023,"0.22","0.46","-0.39","3.33",592192,,682626,1,3,"Bot",,,,,672386,,,2.506498846455921,-127.593044841311,-0.4730828359067639,1.8715235251476046,26.364121627469014,-27.24662581541087,"3.22","1.48",,,,"87.7",2120,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.21",,,,,,,,23,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",206,"0","-0.089"
"SL","2023-06-02","83.3","-1.34","5.81","Bassitt, Chris",596019,605135,,"blocked_ball",,,,,14,"Francisco Lindor called out on strikes.","R","L","R","NYM","TOR","B",,,0,0,2023,"0.38","0.13","0.23","0.91",592192,,682626,1,3,"Bot",,,,,672386,,,2.8515450702930143,-121.39271796303834,-5.1366801427894995,3.3053358579743084,21.249491271299625,-30.122337891817516,"3.08","1.48",,,,"83.6",2238,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.35",,,,,,,,23,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",144,"0","0.074"
"FC","2023-06-02","87","-1.52","5.69","Bassitt, Chris",607043,605135,"field_out","hit_into_play",,,,,3,"Brandon Nimmo pops out to third baseman Matt Chapman.","R","L","R","NYM","TOR","X",5,"popup",0,0,2023,"0.46","0.74","0.51","2.9",592192,,682626,0,3,"Bot",78.73,153.29,,,672386,,,3.917427325259915,-126.69172047210613,-2.0475012560791135,4.1736568092923,25.739957589789217,-23.985338392986197,"3.32","1.63",145,"69.7",64,"87",2163,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.24",0.003,0.003,"0",1,0,0,3,22,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",188,"-0.072","-0.423"
"SI","2023-06-02","92.4","-1.5","5.45","Bassitt, Chris",682626,605135,"single","hit_into_play",,,,,6,"Francisco Alvarez singles on a ground ball to first baseman Vladimir Guerrero Jr.  Mark Canha to 3rd.","R","R","R","NYM","TOR","X",3,"ground_ball",3,1,2023,"-1.35","0.62","0.38","2.33",,592192,,0,3,"Bot",140.46,168.52,,,672386,,,7.724778228301635,-134.308473003265,-3.487840065497904,-17.970631496089606,28.433814264554957,-24.09731445926481,"3.17","1.5",9,"98.9",-14,"92.6",2126,"6.4",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.08",0.229,0.188,"0.9",1,1,0,2,21,5,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",227,"0.076","0.512"
"SI","2023-06-02","89.6","-1.56","5.78","Bassitt, Chris",682626,605135,,"ball",,,,,11,"Francisco Alvarez singles on a ground ball to first baseman Vladimir Guerrero Jr.  Mark Canha to 3rd.","R","R","R","NYM","TOR","B",,,2,1,2023,"-1.35","0.71","-1.76","2.44",,592192,,0,3,"Bot",,,,,672386,,,2.366127919960815,-130.55714198412852,-3.794923838098347,-15.984771945196403,26.787882649058638,-23.431443807984376,"3.03","1.5",,,,"89.8",2077,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.19",,,,,,,,21,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",220,"0","0.139"
"SI","2023-06-02","90.8","-1.33","5.73","Bassitt, Chris",682626,605135,,"ball",,,,,12,"Francisco Alvarez singles on a ground ball to first baseman Vladimir Guerrero Jr.  Mark Canha to 3rd.","R","R","R","NYM","TOR","B",,,1,1,2023,"-1.14","1.03","1.14","2.49",,,592192,0,3,"Bot",,,,,672386,,,8.60675749927281,-132.02121085873364,-4.4321969305244595,-15.049980185559816,26.0048439910045,-19.306891473250793,"3.17","1.5",,,,"90.9",2100,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.26",,,,,,,,21,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0.031","0.063"
"SI","2023-06-02","89.9","-1.42","5.82","Bassitt, Chris",682626,605135,,"ball",,,,,13,"Francisco Alvarez singles on a ground ball to first baseman Vladimir Guerrero Jr.  Mark Canha to 3rd.","R","R","R","NYM","TOR","B",,,0,1,2023,"-1.22","0.92","-1.53","2.11",,,592192,0,3,"Bot",,,,,672386,,,2.296277423576474,-130.9451460959819,-5.204338723185973,-14.58035319436466,25.291530371974826,-20.743048948095833,"3.08","1.5",,,,"89.9",1999,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.43",,,,,,,,21,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",216,"0","0.036"
"SI","2023-06-02","90.5","-1.38","5.74","Bassitt, Chris",682626,605135,,"called_strike",,,,,8,"Francisco Alvarez singles on a ground ball to first baseman Vladimir Guerrero Jr.  Mark Canha to 3rd.","R","R","R","NYM","TOR","S",,,0,0,2023,"-1.35","0.75","-0.06","1.97",,,592192,0,3,"Bot",,,,,672386,,,6.173162507432908,-131.7325995154303,-5.107484029976016,-17.076646837233383,25.369128468560614,-22.574267662157855,"3.08","1.5",,,,"90.9",1995,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.22",,,,,,,,21,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",221,"0","-0.054"
"SI","2023-06-02","90.4","-1.42","5.69","Bassitt, Chris",592192,605135,"single","hit_into_play",,,,,5,"Mark Canha singles on a ground ball to left fielder Daulton Varsho.","R","R","R","NYM","TOR","X",7,"ground_ball",3,2,2023,"-1.34","0.75","-0.23","2.39",,,,0,3,"Bot",88.54,135.43,,,672386,,,5.822986909969866,-131.60519993316504,-3.89704854628201,-16.7524774053049,26.821512416831943,-22.8416379011022,"3.3","1.54",94,"106.2",4,"90.6",2037,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.18",0.631,0.615,"0.9",1,1,0,4,20,6,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",218,"0.044","0.309"
"CH","2023-06-02","82.4","-1.3","5.73","Bassitt, Chris",592192,605135,,"ball",,,,,14,"Mark Canha singles on a ground ball to left fielder Daulton Varsho.","R","R","R","NYM","TOR","B",,,2,2,2023,"-0.94","0.89","1.19","1.63",,,,0,3,"Bot",,,,,672386,,,7.4803117398328425,-119.73441292867957,-4.5406820264032834,-10.41576219267191,21.71955153136064,-22.94734172922753,"3.01","1.54",,,,"82.6",1922,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.15",,,,,,,,20,5,"Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard",228,"0","0.103"
"FF","2023-06-02","92.1","-1.16","5.78","Bassitt, Chris",592192,605135,,"ball",,,,,14,"Mark Canha singles on a ground ball to left fielder Daulton Varsho.","R","R","R","NYM","TOR","B",,,1,2,2023,"-0.16","1.25","1.63","1.74",,,,0,3,"Bot",,,,,672386,,,7.4218253752944525,-133.91645150275286,-7.194028516716555,-3.313756091317907,25.4743404467771,-15.807427346896354,"3.13","1.54",,,,"92.5",2204,"6.3",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.21",,,,,,,,20,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",211,"0","0.041"
"SL","2023-06-02","78.4","-1.19","5.94","Bassitt, Chris",592192,605135,,"ball",,,,,14,"Mark Canha singles on a ground ball to left fielder Daulton Varsho.","R","R","R","NYM","TOR","B",,,0,2,2023,"0.63","-0.54","1.33","0.5",,,,0,3,"Bot",,,,,672386,,,4.266077539732919,-114.11939010206535,-3.9642315873573954,4.845239766707776,19.16329205334153,-36.47821862176872,"3.04","1.54",,,,"78.5",2448,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.36",,,,,,,,20,3,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",63,"0","0.022"
"ST","2023-06-02","71.5","-1.69","5.49","Bassitt, Chris",592192,605135,,"called_strike",,,,,8,"Mark Canha singles on a ground ball to left fielder Daulton Varsho.","R","R","R","NYM","TOR","S",,,0,1,2023,"1.66","-0.26","0.26","1.8",,,,0,3,"Bot",,,,,672386,,,1.038509788596007,-104.1033315512535,0.6998902044874611,11.846981941863177,18.392941234746925,-34.39674021995968,"2.98","1.54",,,,"71.1",2234,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.44",,,,,,,,20,2,"Sweeper",0,1,0,1,1,0,0,1,"Strategic","Standard",67,"0","-0.049"
"FC","2023-06-02","84.8","-1.42","5.71","Bassitt, Chris",592192,605135,,"called_strike",,,,,5,"Mark Canha singles on a ground ball to left fielder Daulton Varsho.","R","R","R","NYM","TOR","S",,,0,0,2023,"0.22","0.72","0.05","2.16",,,,0,3,"Bot",,,,,672386,,,3.0143514331975925,-123.56737177620056,-3.4871096883795487,1.7078138955762276,21.75969634475813,-24.347854714587804,"3.13","1.54",,,,"85.2",2061,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.29",,,,,,,,20,1,"Cutter",0,1,0,1,1,0,0,1,"Strategic","Standard",179,"0","-0.038"
"SI","2023-06-02","93","-1.28","5.73","Bassitt, Chris",668901,605135,"strikeout","called_strike",,,,,8,"Mark Vientos called out on strikes.","R","R","R","NYM","TOR","S",2,,0,2,2023,"-1.3","0.83","0.1","1.84",,,,2,2,"Bot",,,,,672386,,,6.376390790158971,-135.27275836845507,-6.008063618961048,-17.300068513077495,29.548561043890924,-20.865923333624337,"3.52","1.7",,,,"93.1",2066,"6.4",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.15",,0,"0",1,0,0,,15,3,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",218,"-0.011","-0.065"
"CU","2023-06-02","71","-1.13","5.96","Bassitt, Chris",668901,605135,,"foul",,,,,8,"Mark Vientos called out on strikes.","R","R","R","NYM","TOR","S",,,0,1,2023,"1.2","-1.12","-0.23","2.2",,,,2,2,"Bot",,,,,672386,,,-0.24105965720338357,-103.25884974577856,2.1514718682247325,8.560255288703974,19.208173003635153,-40.76588627822673,"3.64","1.7",2,"79.1",-50,"70.2",2298,"5.9",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.57",,,,,,,,15,2,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",36,"0","-0.023"
"CU","2023-06-02","70.1","-1.1","5.97","Bassitt, Chris",668901,605135,,"called_strike",,,,,5,"Mark Vientos called out on strikes.","R","R","R","NYM","TOR","S",,,0,0,2023,"1.11","-1.16","0.2","2.59",,,,2,2,"Bot",,,,,672386,,,0.6589981828694101,-101.92648659668133,3.16695326906937,7.515809492420141,19.370965835015177,-41.005379020921,"3.47","1.7",,,,"69.4",2236,"6.1",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.38",,,,,,,,15,1,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",35,"0","-0.017"
"FC","2023-06-02","86.5","-1.37","5.76","Bassitt, Chris",516782,605135,"strikeout","swinging_strike",,,,,1,"Starling Marte strikes out swinging.","R","R","R","NYM","TOR","S",2,,0,2,2023,"0.29","0.75","-0.53","3.52",,,,1,2,"Bot",,,,,672386,,,1.4125916546450086,-126.0470795726476,-0.706035033517892,2.848697618821555,24.220750750702706,-24.19910498968326,"3.46","1.58",,,,"86.6",2113,"6.2",717929,605135,672386,665489,593160,656305,666182,662139,595281,543807,"54.34",,0,"0",1,0,0,,14,3,"Cutter",0,1,0,1,1,0,0,1,"Strategic","Standard",192,"-0.018","-0.107"
