"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-06-18","96.5","-2.01","5.38","Bichette, Bo",666182,592351,,"foul",,,,,5,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TEX","TOR","S",,,3,2,2023,"-0.84","1.11","-0.27","2.41",,,543807,1,1,"Top",,,,,641598,,,6.553315773424281,-140.3295220528961,-4.7995555295105286,-12.666732984972931,34.277343300433174,-16.651047826558035,"3.72","1.73",191,"81.8",15,"96.2",2041,"6.3",717709,592351,641598,663993,543760,673962,608369,677649,665750,666969,"54.17",,,,,,,,3,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","0"
"SL","2023-06-18","89.2","-2.19","5.46","Bichette, Bo",666182,592351,,"foul",,,,,14,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TEX","TOR","S",,,3,2,2023,"0.4","0.13","0.25","0.7",,,543807,1,1,"Top",,,,,641598,,,5.166940595302341,-129.75848841600785,-5.957484546531251,3.459765371193534,27.268816855338656,-29.672243962092395,"3.72","1.73",167,"64.1",26,"89.5",2393,"6.5",717709,592351,641598,663993,543760,673962,608369,677649,665750,666969,"53.97",,,,,,,,3,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",177,"0","0"
"SL","2023-06-18","83.3","-2.62","4.06","Bichette, Bo",666182,681982,,"foul",,,,,14,"Bo Bichette grounds out, pitcher Grant Anderson to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","S",,,0,0,2023,"0.4","0.54","0.93","2.53",,,,0,7,"Top",,,,,669087,,,7.3993704059528564,-121.1313905207871,1.873051038080904,2.6623334038327124,21.84386320683865,-27.41624808635146,"3.72","1.73",182,"66.7",32,"84",2427,"6.6",717709,681982,669087,663993,543760,673962,608369,677649,665750,666969,"53.9",,,,,,,,64,1,"Slider",8,7,7,8,7,8,7,8,"Standard","Standard",149,"0","-0.038"
"FF","2023-06-18","96.8","-1.93","5.46","Bichette, Bo",666182,592351,,"ball",,,,,11,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TEX","TOR","B",,,2,2,2023,"-0.78","1.03","-1.04","4.1",,,543807,1,1,"Top",,,,,641598,,,4.195849921028144,-140.90683503200677,-0.3954082491885029,-11.39574757947772,33.4908350269952,-18.627440218732577,"3.41","1.56",,,,"97.2",1826,"6.6",717709,592351,641598,663993,543760,673962,608369,677649,665750,666969,"53.92",,,,,,,,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","0.099"
"SL","2023-06-18","87.3","-1.99","5.65","Bichette, Bo",666182,592351,,"foul",,,,,9,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TEX","TOR","S",,,2,1,2023,"0.44","-0.19","0.41","2.16",,,543807,1,1,"Top",,,,,641598,,,4.8887684692504125,-127.15318837610617,-1.8696478211893446,3.753826550175657,26.386334303302004,-34.0942026146202,"3.72","1.73",185,"76.5",59,"87.6",2346,"6.4",717709,592351,641598,663993,543760,673962,608369,677649,665750,666969,"54.06",,,,,,,,3,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","-0.064"
"SL","2023-06-18","85.9","-1.16","5.73","Bichette, Bo",666182,669618,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","X",6,"ground_ball",1,1,2023,"0.32","0.32","0.22","2.25",,,,1,9,"Top",118.61,144.29,,,669087,,,2.618520614976844,-125.18519922159267,-2.6855987466590165,2.843467034409645,23.52674872837453,-28.491473277537708,"3.72","1.73",114,"85",8,"85.8",2328,"6",717709,669618,669087,663993,543760,673962,608369,608671,665750,666969,"54.52",0.437,0.397,"0",1,0,0,4,85,3,"Slider",11,7,7,11,7,11,7,11,"Standard","Standard",170,"0.004","-0.162"
"SL","2023-06-18","89.6","-1.97","5.44","Bichette, Bo",666182,592351,,"blocked_ball",,,,,14,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TEX","TOR","B",,,1,1,2023,"0.13","0.59","1.86","-0.25",,,543807,1,1,"Top",,,,,641598,,,9.26022804361917,-129.96129287803143,-9.354927180474215,-0.40324294240296393,25.690803882595496,-23.7152290114462,"3.69","1.67",,,,"90.4",2438,"6.8",717709,592351,641598,663993,543760,673962,608369,677649,665750,666969,"53.7",,,,,,,,3,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",153,"0","0.054"
"FF","2023-06-18","96.2","-2.14","5.3","Bichette, Bo",666182,592351,,"ball",,,,,11,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TEX","TOR","B",,,0,1,2023,"-1.06","1.21","-1.33","3.04",,,543807,1,1,"Top",,,,,641598,,,4.555572375820134,-139.9458448701639,-3.1139142558031248,-14.90368921799824,32.85949373627558,-15.85040042797268,"3.69","1.7",,,,"96.2",1974,"6.4",717709,592351,641598,663993,543760,673962,608369,677649,665750,666969,"54.11",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","0.03"
"SL","2023-06-18","84.9","-1.2","5.66","Bichette, Bo",666182,669618,,"foul",,,,,1,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","S",,,1,0,2023,"0.59","0.55","-0.4","3.53",,,,1,9,"Top",,,,,669087,,,0.7006304084771652,-123.61279333683399,0.24613297147038915,5.927651734703207,24.955932353644343,-26.855349722111335,"3.72","1.73",68,"72",8,"84.4",2189,"6",717709,669618,669087,663993,543760,673962,608369,608671,665750,666969,"54.53",,,,,,,,85,2,"Slider",11,7,7,11,7,11,7,11,"Standard","Standard",177,"0","-0.031"
"SL","2023-06-18","89.1","-2.06","5.58","Bichette, Bo",666182,592351,,"swinging_strike",,,,,14,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TEX","TOR","S",,,0,0,2023,"0.46","0.3","0.93","1.99",,,543807,1,1,"Top",,,,,641598,,,6.381227059759443,-129.72076686909642,-3.4438470718435648,3.9236735535149636,25.648843481213042,-28.264217880917016,"3.72","1.73",,,,"89.4",2382,"6.3",717709,592351,641598,663993,543760,673962,608369,677649,665750,666969,"54.15",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0","-0.05"
"SL","2023-06-18","83.5","-1.27","5.65","Bichette, Bo",666182,669618,,"ball",,,,,11,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","B",,,0,0,2023,"0.46","0.29","-0.39","4.35",,,,1,9,"Top",,,,,669087,,,1.1119108650662395,-121.60106779799754,2.819184868671891,4.40158771523325,23.328848107108435,-30.035540506989637,"3.61","1.62",,,,"83.3",2286,"6.1",717709,669618,669087,663993,543760,673962,608369,608671,665750,666969,"54.41",,,,,,,,85,1,"Slider",11,7,7,11,7,11,7,11,"Standard","Standard",146,"0","0.025"
"SL","2023-06-17","82.5","-2.47","5.39","Bichette, Bo",666182,641540,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","X",5,"ground_ball",2,2,2023,"0.27","-0.4","0.61","0.83",,,,1,6,"Top",93.2,163.93,,,641680,,,6.5367699281911875,-120.0628036024825,-3.1123912258891995,1.3560422654187205,23.097388344504548,-35.65036341246341,"3.71","1.73",3,"85.1",-18,"83.4",2450,"6.8",717723,641540,641680,663993,543760,673962,608369,677649,665750,666969,"53.66",0.066,0.065,"0",1,0,0,2,43,7,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",38,"0.026","-0.148"
"SI","2023-06-17","90.7","-2.45","5.47","Bichette, Bo",666182,641540,,"foul",,,,,9,"Bo Bichette grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","S",,,2,2,2023,"-0.8","0.62","0.45","1.86",,,,1,6,"Top",,,,,641680,,,9.15967864298202,-131.76506977964354,-4.516086177343906,-11.202860926574747,26.193986366812403,-24.217220957303518,"3.71","1.73",160,"87.7",9,"92.7",1999,"7.4",717723,641540,641680,663993,543760,673962,608369,677649,665750,666969,"53.06",,,,,,,,43,6,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",209,"0","0"
"SI","2023-06-17","91","-2.59","5.45","Bichette, Bo",666182,641540,,"foul",,,,,5,"Bo Bichette grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","S",,,2,2,2023,"-0.76","0.88","0.13","3.08",,,,1,6,"Top",,,,,641680,,,8.50495424493012,-132.22783352702197,-1.9473364428785893,-10.69151953369956,27.906432250038517,-21.593975829300142,"3.71","1.73",45,"98.4",-2,"91.7",2096,"6.8",717723,641540,641680,663993,543760,673962,608369,677649,665750,666969,"53.74",,,,,,,,43,5,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",213,"0","0"
"SL","2023-06-17","82.2","-2.49","5.51","Bichette, Bo",666182,641540,,"ball",,,,,9,"Bo Bichette grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","B",,,1,2,2023,"0.21","-0.05","0.8","1.51",,,,1,6,"Top",,,,,641680,,,7.074999167020722,-119.54077793421604,-2.4278919306267968,0.681615893614292,22.77294695539504,-32.437674595627584,"3.37","1.56",,,,"82.5",2399,"6.5",717723,641540,641680,663993,543760,673962,608369,677649,665750,666969,"53.99",,,,,,,,43,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",50,"0","0.029"
"SL","2023-06-17","81.1","-2.52","5.45","Bichette, Bo",666182,641540,,"foul",,,,,7,"Bo Bichette grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","S",,,1,1,2023,"0.28","-0.34","-0.7","1.82",,,,1,6,"Top",,,,,641680,,,3.55899528443092,-118.11675753485758,-0.869197541454785,2.004737619555909,21.908638459491566,-35.42414389230984,"3.71","1.73",2,"86.4",-38,"82",2391,"6.8",717723,641540,641680,663993,543760,673962,608369,677649,665750,666969,"53.7",,,,,,,,43,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",62,"0","-0.043"
"SL","2023-06-17","82.4","-2.57","5.44","Bichette, Bo",666182,641540,,"swinging_strike",,,,,14,"Bo Bichette grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","S",,,1,0,2023,"0.23","-0.3","1.35","1.14",,,,1,6,"Top",,,,,641680,,,8.533108414567256,-119.76148630550814,-2.7030703382232923,0.6561034477235218,22.057544005192323,-34.79863160169767,"3.71","1.73",,,,"83.2",2412,"6.8",717723,641540,641680,663993,543760,673962,608369,677649,665750,666969,"53.69",,,,,,,,43,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",48,"0","-0.031"
"SL","2023-06-17","83.3","-2.47","5.45","Bichette, Bo",666182,641540,,"ball",,,,,14,"Bo Bichette grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","B",,,0,0,2023,"0.18","-0.21","1.75","-0.32",,,,1,6,"Top",,,,,641680,,,9.421176253248928,-120.87009537316797,-6.42478393120143,-0.004218253972879548,22.57617318394679,-33.21861477716298,"3.76","1.67",,,,"84.2",2450,"6.9",717723,641540,641680,663993,543760,673962,608369,677649,665750,666969,"53.58",,,,,,,,43,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",44,"0","0.025"
"SL","2023-06-17","81.9","-2.57","5.54","Bichette, Bo",666182,641540,"force_out","hit_into_play",,,,,8,"Bo Bichette grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   George Springer out at 2nd.","R","R","R","TEX","TOR","X",6,"ground_ball",1,1,2023,"0.26","-0.23","0.27","2.32",,,543807,2,3,"Top",102.53,153.95,,,641680,,,5.938899231997339,-119.21158263426912,-0.2902156864449831,1.3277496307422398,22.33309983410009,-34.55718490366411,"3.71","1.73",8,"94.3",-16,"82.2",2347,"6.4",717723,641540,641680,663993,543760,673962,608369,677649,665750,666969,"54.05",0.129,0.123,"0",1,0,0,2,21,3,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",54,"0.024","-0.224"
"FC","2023-06-17","89.6","-2.42","5.54","Bichette, Bo",666182,641540,,"ball",,,,,12,"Bo Bichette grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   George Springer out at 2nd.","R","R","R","TEX","TOR","B",,,0,1,2023,"0.13","0.66","1.88","3.41",,,543807,2,3,"Top",,,,,641680,,,10.453221506335666,-130.201797733256,-0.6685868866953248,-0.5568315627552315,25.72736210738451,-24.739526709949608,"3.74","1.65",,,,"90.8",2137,"7",717723,641540,641680,663993,543760,673962,608369,677649,665750,666969,"53.53",,,,,,,,21,2,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",206,"0","0.021"
"SL","2023-06-17","83","-2.61","5.55","Bichette, Bo",666182,641540,,"called_strike",,,,,2,"Bo Bichette grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   George Springer out at 2nd.","R","R","R","TEX","TOR","S",,,0,0,2023,"0.24","-0.12","0.19","3.4",,,543807,2,3,"Top",,,,,641680,,,6.006027686723304,-120.83155605505951,1.8242843912176372,1.2284669545904952,23.109727852084898,-33.96532438427624,"3.76","1.65",,,,"84.3",2407,"7",717723,641540,641680,663993,543760,673962,608369,677649,665750,666969,"53.45",,,,,,,,21,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",61,"0","-0.038"
"SL","2023-06-17","88","-1.28","6.16","Bichette, Bo",666182,622250,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","X",6,"ground_ball",0,0,2023,"-0.02","0.13","0.07","1.76",,,593160,2,8,"Top",104.56,153.95,,,641680,,,3.2953230066430304,-128.05816763895274,-4.820349037086146,-0.8886176859091104,27.894155722654308,-29.894110035474807,"3.71","1.73",4,"94.3",-24,"87.6",2084,"6.2",717723,622250,641680,663993,543760,673962,608369,677649,665750,666969,"54.34",0.114,0.11,"0",1,0,0,2,62,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",313,"0.034","-0.241"
"SI","2023-06-17","90.8","-2.61","5.55","Bichette, Bo",666182,641540,"double","hit_into_play",,,,,7,"Bo Bichette doubles (15) on a sharp fly ball to center fielder Leody Taveras, deflected by right fielder Adolis Garcia.","R","R","R","TEX","TOR","X",9,"fly_ball",1,1,2023,"-1.02","0.91","-0.51","1.96",,,,2,1,"Top",186.07,56.62,,,641680,,,7.4976101713132906,-131.98574401881055,-5.052234905957345,-13.469941359817417,27.480107718402095,-20.674432676763836,"3.71","1.73",381,"102.5",30,"91.6",2144,"6.8",717723,641540,641680,663993,543760,673962,608369,677649,665750,666969,"53.72",0.674,1.285,"1.25",1,1,1,6,3,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.022","0.227"
"SL","2023-06-17","83.5","-2.58","5.59","Bichette, Bo",666182,641540,,"swinging_strike",,,,,14,"Bo Bichette doubles (15) on a sharp fly ball to center fielder Leody Taveras, deflected by right fielder Adolis Garcia.","R","R","R","TEX","TOR","S",,,1,0,2023,"0.22","-0.09","0.48","1.61",,,,2,1,"Top",,,,,641680,,,6.641010380084078,-121.49793181636895,-2.587470495869578,0.9344050608830611,23.32698769507018,-32.783873659097075,"3.71","1.73",,,,"84",2452,"6.6",717723,641540,641680,663993,543760,673962,608369,677649,665750,666969,"53.9",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0","-0.022"
"SL","2023-06-17","83.2","-2.48","5.63","Bichette, Bo",666182,641540,,"ball",,,,,14,"Bo Bichette doubles (15) on a sharp fly ball to center fielder Leody Taveras, deflected by right fielder Adolis Garcia.","R","R","R","TEX","TOR","B",,,0,0,2023,"0.08","0.15","1.02","1.21",,,,2,1,"Top",,,,,641680,,,7.910093993101911,-120.9628646867761,-4.007600438314007,-0.6872252787309222,21.846417561266918,-30.16901894164027,"3.79","1.67",,,,"83.7",2442,"6.5",717723,641540,641680,663993,543760,673962,608369,677649,665750,666969,"53.98",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0","0.016"
"SI","2023-06-16","92.4","0.99","5.68","Bichette, Bo",666182,527048,"double","hit_into_play",,,,,8,"Bo Bichette doubles (14) on a sharp line drive to right fielder Adolis Garcia.","R","R","L","TEX","TOR","X",9,"line_drive",3,2,2023,"1.44","0.76","-0.11","2.2",,,,1,6,"Top",187.65,63.89,,,641680,,,-5.889686637430294,-134.35786176968165,-4.656101105433732,18.7732566707869,29.045997003386297,-22.20162182503968,"3.71","1.73",332,"101.1",17,"91.4",1961,"5.7",717741,527048,641680,663993,543760,673962,608369,608671,665750,666969,"54.75",0.486,0.558,"1.25",1,1,1,4,40,6,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",130,"-0.046","0.38"
"FC","2023-06-16","87.7","1.48","5.36","Bichette, Bo",666182,527048,,"called_strike",,,,,9,"Bo Bichette doubles (14) on a sharp line drive to right fielder Adolis Garcia.","R","R","L","TEX","TOR","S",,,3,1,2023,"0.27","1.06","0.5","1.97",,,,1,6,"Top",,,,,641680,,,-2.8835356086805035,-127.6718182568173,-4.255992982149538,3.4955783639567986,24.94732811367828,-19.896862412671144,"3.75","1.73",,,,"87.1",2087,"5.8",717741,527048,641680,663993,543760,673962,608369,608671,665750,666969,"54.7",,,,,,,,40,5,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",138,"0","-0.066"
"CH","2023-06-16","84.3","1.35","5.44","Bichette, Bo",666182,527048,,"ball",,,,,14,"Bo Bichette doubles (14) on a sharp line drive to right fielder Adolis Garcia.","R","R","L","TEX","TOR","B",,,2,1,2023,"1.35","0.71","0.11","0.6",,,,1,6,"Top",,,,,641680,,,-5.505785287421944,-122.53346856894284,-6.221562278777354,14.684563284799527,23.48111603697433,-24.026915236427527,"3.78","1.72",,,,"83.7",1731,"5.9",717741,527048,641680,663993,543760,673962,608369,608671,665750,666969,"54.61",,,,,,,,40,4,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",121,"0","0.077"
"SI","2023-06-16","91.4","1.24","5.52","Bichette, Bo",666182,527048,,"ball",,,,,12,"Bo Bichette doubles (14) on a sharp line drive to right fielder Adolis Garcia.","R","R","L","TEX","TOR","B",,,1,1,2023,"1.41","0.79","1.38","3.22",,,,1,6,"Top",,,,,641680,,,-2.658965598754984,-133.1177397035327,-1.6097149080915925,17.309134717495727,28.774013821396277,-22.65549098089064,"3.76","1.78",,,,"90.7",1978,"5.8",717741,527048,641680,663993,543760,673962,608369,608671,665750,666969,"54.66",,,,,,,,40,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",128,"0","0.034"
"FC","2023-06-16","90.1","1.47","5.47","Bichette, Bo",666182,527048,,"called_strike",,,,,6,"Bo Bichette doubles (14) on a sharp line drive to right fielder Adolis Garcia.","R","R","L","TEX","TOR","S",,,1,0,2023,"0.41","1.16","0.68","2.62",,,,1,6,"Top",,,,,641680,,,-2.8066371590213732,-131.25980147752307,-3.6041071837005365,5.290969944656645,26.898768697107627,-18.215526374925922,"3.81","1.78",,,,"89.4",2306,"5.7",717741,527048,641680,663993,543760,673962,608369,608671,665750,666969,"54.76",,,,,,,,40,2,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",142,"0","-0.031"
"FC","2023-06-16","89.2","1.4","5.62","Bichette, Bo",666182,527048,,"ball",,,,,14,"Bo Bichette doubles (14) on a sharp line drive to right fielder Adolis Garcia.","R","R","L","TEX","TOR","B",,,0,0,2023,"0.63","1.01","1.02","2.63",,,,1,6,"Top",,,,,641680,,,-2.2610905670295636,-129.9419482456211,-3.4642775764238185,7.670358935200688,26.437668409971252,-20.2251450051474,"3.81","1.74",,,,"88.7",2207,"5.8",717741,527048,641680,663993,543760,673962,608369,608671,665750,666969,"54.65",,,,,,,,40,1,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",145,"0","0.025"
"FC","2023-06-16","88.7","1.2","5.85","Bichette, Bo",666182,527048,"field_out","hit_into_play",,,,,4,"Bo Bichette lines out sharply to third baseman Josh Jung.","R","R","L","TEX","TOR","X",5,"line_drive",1,1,2023,"0.42","1.13","-0.76","2.54",,,,0,4,"Top",86.62,157.23,,,641680,,,-5.608108264917407,-129.11385093748646,-4.392551701805591,5.85026221453515,25.101632916996362,-18.81431206865692,"3.71","1.73",146,"108.7",8,"88",2032,"5.7",717741,527048,641680,663993,543760,673962,608369,608671,665750,666969,"54.83",0.746,0.716,"0",1,0,0,4,25,3,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",146,"0.028","-0.228"
"SI","2023-06-16","89.1","1.17","5.82","Bichette, Bo",666182,527048,,"called_strike",,,,,7,"Bo Bichette lines out sharply to third baseman Josh Jung.","R","R","L","TEX","TOR","S",,,1,0,2023,"1.19","1.11","-0.52","1.8",,,,0,4,"Top",,,,,641680,,,-6.56152597300971,-129.47928754120437,-6.11281589695427,14.765896353696968,26.241359528687948,-18.592478924281775,"3.81","1.75",,,,"88.1",1883,"5.7",717741,527048,641680,663993,543760,673962,608369,608671,665750,666969,"54.83",,,,,,,,25,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",131,"0","-0.046"
"CH","2023-06-16","83.1","1.23","5.79","Bichette, Bo",666182,527048,,"ball",,,,,14,"Bo Bichette lines out sharply to third baseman Josh Jung.","R","R","L","TEX","TOR","B",,,0,0,2023,"1.18","0.61","0.01","0.57",,,,0,4,"Top",,,,,641680,,,-5.053594106229417,-120.73649859221442,-6.625587702330286,12.505034642925462,23.816874095789494,-25.054973371948716,"3.85","1.81",,,,"82.2",1693,"5.8",717741,527048,641680,663993,543760,673962,608369,608671,665750,666969,"54.67",,,,,,,,25,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",125,"0","0.036"
"SI","2023-06-16","89.4","1.16","5.8","Bichette, Bo",666182,527048,"field_out","hit_into_play",,,,,5,"Bo Bichette lines out to right fielder Adolis Garcia.","R","R","L","TEX","TOR","X",9,"line_drive",1,2,2023,"1.15","1.2","-0.05","2.85",,,593160,1,1,"Top",198.98,121.4,,,641680,,,-5.340642490431809,-130.05019900912316,-3.759729695839165,14.201621769142264,27.068950043606005,-17.96162522541278,"3.71","1.73",269,"87.5",20,"88.6",1903,"5.8",717741,527048,641680,663993,543760,673962,608369,608671,665750,666969,"54.71",0.526,0.515,"0",1,0,0,4,3,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0.028","-0.218"
"CH","2023-06-16","83.8","1.38","5.68","Bichette, Bo",666182,527048,,"swinging_strike",,,,,14,"Bo Bichette lines out to right fielder Adolis Garcia.","R","R","L","TEX","TOR","S",,,1,1,2023,"1.39","0.45","1.32","2.04",,,593160,1,1,"Top",,,,,641680,,,-2.8518822057562985,-122.04949356391728,-2.8642245679326663,14.408560681020893,25.172592096423227,-27.27584952627133,"3.71","1.73",18,,,"83",1702,"5.8",717741,527048,641680,663993,543760,673962,608369,608671,665750,666969,"54.71",,,,,,,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","-0.065"
"FC","2023-06-16","88.3","1.35","5.63","Bichette, Bo",666182,527048,,"called_strike",,,,,14,"Bo Bichette lines out to right fielder Adolis Garcia.","R","R","L","TEX","TOR","S",,,1,0,2023,"0.48","1.12","0.31","1.6",,,593160,1,1,"Top",,,,,641680,,,-3.473630764169009,-128.5406054371041,-6.022341911097773,6.017381060276604,26.147030136122236,-18.766564737941476,"3.86","1.8",,,,"87.6",2104,"5.8",717741,527048,641680,663993,543760,673962,608369,608671,665750,666969,"54.72",,,,,,,,3,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","-0.062"
"SI","2023-06-16","91.8","1.01","5.78","Bichette, Bo",666182,527048,,"ball",,,,,13,"Bo Bichette lines out to right fielder Adolis Garcia.","R","R","L","TEX","TOR","B",,,0,0,2023,"1.26","1.02","-1.42","1.98",,,593160,1,1,"Top",,,,,641680,,,-8.778543494419667,-133.25458725255157,-5.905819458161654,16.923876434061714,29.00110660235463,-18.924108628263987,"3.77","1.85",,,,"90.9",2041,"5.9",717741,527048,641680,663993,543760,673962,608369,608671,665750,666969,"54.56",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","0.042"
