"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-06-13","94.7","-2.7","5.89","Guerrero Jr., Vladimir",665489,665152,,"ball",,,,,12,"Vladimir Guerrero Jr.  singles on a ground ball to center fielder Aaron Hicks.   George Springer scores.","R","R","R","BAL","TOR","B",,,1,1,2023,"-0.74","1.41","1.4","2.99",,543807,,1,1,"Top",,,,,668939,,,12.269573922878253,-137.36898759797887,-5.008895684224539,-11.961444944360393,29.263773259212694,-13.27123484957845,"3.73","1.77",,,,"94.2",2294,"6.1",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.41",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0.064"
"FF","2023-06-13","93.6","-2.66","5.9","Guerrero Jr., Vladimir",665489,665152,,"foul",,,,,6,"Vladimir Guerrero Jr.  singles on a ground ball to center fielder Aaron Hicks.   George Springer scores.","R","R","R","BAL","TOR","S",,,1,0,2023,"-0.93","1.14","0.56","2.68",,543807,,1,1,"Top",,,,,668939,,,10.30176589631558,-136.00313464385593,-5.098723853931229,-13.613506494920015,25.94120680979965,-17.057514512505254,"3.69","1.69",205,"84.5",16,"93.6",2225,"6.1",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.41",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","-0.059"
"SI","2023-06-13","93.3","-2.84","5.79","Guerrero Jr., Vladimir",665489,665152,,"ball",,,,,11,"Vladimir Guerrero Jr.  singles on a ground ball to center fielder Aaron Hicks.   George Springer scores.","R","R","R","BAL","TOR","B",,,0,0,2023,"-1.32","0.86","-1.07","2.98",,543807,,1,1,"Top",,,,,668939,,,7.424298217028514,-135.75327492781852,-3.406127750816025,-17.91595244588162,26.80761395989401,-21.008250913602648,"3.78","1.72",,,,"93.2",2118,"6",717787,665152,668939,656811,624428,602104,622761,669720,543305,623993,"54.46",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0.042"
"FC","2023-06-11","87.4","-1.46","5.45","Guerrero Jr., Vladimir",665489,686973,"force_out","hit_into_play",,,,,9,"Vladimir Guerrero Jr.  grounds into a force out, second baseman Edouard Julien to shortstop Carlos Correa.   Cavan Biggio scores.    George Springer out at 2nd.  Vladimir Guerrero Jr.  advances to 2nd, on a throwing error by shortstop Carlos Correa.","R","R","R","TOR","MIN","X",4,"ground_ball",0,1,2023,"0.41","0.07","0.61","1.89",624415,,543807,1,5,"Bot",136.1,141.27,,,543877,,,4.158914622474633,-127.23681700288087,-2.6051571674639726,3.628688863730676,25.24466300392959,-31.09464725790685,"3.7","1.7",78,"97.7",2,"88.1",2469,"6.6",717805,686973,543877,666135,666397,668904,621043,663616,572191,596146,"53.85",0.443,0.399,"0",1,0,0,4,46,2,"Cutter",1,6,1,6,6,2,2,6,"Infield shade","Standard",143,"-0.005","-0.524"
"FF","2023-06-11","94.8","-1.6","5.33","Guerrero Jr., Vladimir",665489,686973,,"foul",,,,,1,"Vladimir Guerrero Jr.  grounds into a force out, second baseman Edouard Julien to shortstop Carlos Correa.   Cavan Biggio scores.    George Springer out at 2nd.  Vladimir Guerrero Jr.  advances to 2nd, on a throwing error by shortstop Carlos Correa.","R","R","R","TOR","MIN","S",,,0,0,2023,"-0.81","1.35","-0.42","3.08",624415,,543807,1,5,"Bot",,,,,543877,,,5.0044017659485185,-137.97661700866777,-3.282951079900787,-11.44967321343401,32.684565282926236,-14.464477432740651,"3.7","1.7",187,"68.2",51,"96.8",2259,"7.5",717805,686973,543877,666135,666397,668904,621043,663616,572191,596146,"52.96",,,,,,,,46,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",218,"0","-0.078"
"FF","2023-06-11","93.9","-1.64","5.3","Guerrero Jr., Vladimir",665489,686973,"single","hit_into_play",,,,,8,"Vladimir Guerrero Jr.  singles on a sharp ground ball to second baseman Edouard Julien.   Bo Bichette to 2nd.","R","R","R","TOR","MIN","X",4,"ground_ball",1,2,2023,"-1","1.02","0.23","2.22",,,666182,2,3,"Bot",116.92,134.27,,,543877,,,7.126371485066235,-136.53646703221963,-4.494418398635646,-14.087917369146844,32.17104360517874,-18.57210111296984,"3.7","1.7",12,"107.6",-10,"94.3",2185,"6.7",717805,686973,543877,666135,666397,668904,621043,663616,572191,596146,"53.79",0.334,0.303,"0.9",1,1,0,2,26,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",217,"0.021","0.377"
"FF","2023-06-11","94","-1.75","5.19","Guerrero Jr., Vladimir",665489,686973,,"foul",,,,,6,"Vladimir Guerrero Jr.  singles on a sharp ground ball to second baseman Edouard Julien.   Bo Bichette to 2nd.","R","R","R","TOR","MIN","S",,,1,1,2023,"-0.69","1.36","0.28","2.42",,,666182,2,3,"Bot",,,,,543877,,,6.901805012775136,-136.6724528384626,-4.516406211208222,-10.190209800809118,32.22552174483274,-14.346005388960846,"3.7","1.7",197,"71.5",25,"95.4",2246,"7.3",717805,686973,543877,666135,666397,668904,621043,663616,572191,596146,"53.2",,,,,,,,26,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",211,"0","-0.05"
"FF","2023-06-11","93.6","-1.59","5.11","Guerrero Jr., Vladimir",665489,686973,,"ball",,,,,14,"Vladimir Guerrero Jr.  singles on a sharp ground ball to second baseman Edouard Julien.   Bo Bichette to 2nd.","R","R","R","TOR","MIN","B",,,0,1,2023,"-0.71","1.39","1.15","2.45",,,666182,2,3,"Bot",,,,,543877,,,8.811320265221813,-136.0013736582252,-4.2155315192912495,-10.845452508522339,31.314682730940394,-14.252418440027348,"3.61","1.55",,,,"95.1",2296,"7.3",717805,686973,543877,666135,666397,668904,621043,663616,572191,596146,"53.15",,,,,,,,26,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",225,"0","0.021"
"FF","2023-06-11","94.4","-1.57","5.29","Guerrero Jr., Vladimir",665489,686973,,"called_strike",,,,,8,"Vladimir Guerrero Jr.  singles on a sharp ground ball to second baseman Edouard Julien.   Bo Bichette to 2nd.","R","R","R","TOR","MIN","S",,,0,0,2023,"-0.61","1.31","0.24","1.59",,,666182,2,3,"Bot",,,,,543877,,,6.217378252405347,-137.19308881034712,-6.980081927585582,-9.091814086162191,31.753644723397848,-14.236841671932487,"3.63","1.57",,,,"96.2",2255,"7.5",717805,686973,543877,666135,666397,668904,621043,663616,572191,596146,"53",,,,,,,,26,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",212,"0","-0.038"
"FC","2023-06-11","89","-1.77","5.41","Guerrero Jr., Vladimir",665489,641941,"field_out","hit_into_play",,,,,14,"Vladimir Guerrero Jr.  grounds out, second baseman Kyle Farmer to first baseman Alex Kirilloff.","R","R","R","TOR","MIN","X",4,"ground_ball",1,2,2023,"0.29","0.61","0.98","1.32",,,,2,8,"Bot",141.75,152.08,,,543877,,,6.202509907659237,-129.50230781539352,-5.356340459277307,2.118935419535906,24.837923937918312,-24.386315499821865,"3.7","1.7",4,"99.2",-20,"90.1",2516,"6.8",717805,641941,543877,666135,571657,668904,621043,663616,572191,596146,"53.72",0.151,0.134,"0",1,0,0,2,76,5,"Cutter",7,6,7,6,6,7,7,6,"Strategic","Standard",189,"-0.007","-0.074"
"FS","2023-06-11","87.8","-1.59","5.33","Guerrero Jr., Vladimir",665489,641941,,"ball",,,,,13,"Vladimir Guerrero Jr.  grounds out, second baseman Kyle Farmer to first baseman Alex Kirilloff.","R","R","R","TOR","MIN","B",,,0,2,2023,"-1.32","0.81","-0.16","0.46",,,,2,8,"Bot",,,,,543877,,,6.277082177260118,-127.65374165308714,-7.44752973559855,-15.696744149400066,25.648281729816087,-22.016632472766464,"3.69","1.7",,,,"89.1",1794,"7.1",717805,641941,543877,666135,571657,668904,621043,663616,572191,596146,"53.42",,,,,,,,76,4,"Split-Finger",7,6,7,6,6,7,7,6,"Strategic","Standard",224,"0","0.009"
"FF","2023-06-11","96.9","-1.63","5.4","Guerrero Jr., Vladimir",665489,641941,,"foul",,,,,12,"Vladimir Guerrero Jr.  grounds out, second baseman Kyle Farmer to first baseman Alex Kirilloff.","R","R","R","TOR","MIN","S",,,0,2,2023,"-0.79","1.47","0.99","3.11",,,,2,8,"Bot",,,,,543877,,,8.885954516493157,-140.72999883244475,-3.9295786880549826,-12.564659737845897,33.901800646704714,-11.974601802244443,"3.7","1.7",168,"81.4",13,"97.5",2598,"6.9",717805,641941,543877,666135,571657,668904,621043,663616,572191,596146,"53.62",,,,,,,,76,3,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Strategic","Standard",213,"0","0"
"FC","2023-06-11","88.7","-1.7","5.45","Guerrero Jr., Vladimir",665489,686973,"single","hit_into_play",,,,,9,"Vladimir Guerrero Jr.  singles on a line drive to center fielder Michael A.   Taylor.   George Springer to 3rd.","R","R","R","TOR","MIN","X",8,"line_drive",0,1,2023,"0.48","0.29","0.38","2.33",,,543807,1,1,"Bot",150.1,95.6,,,543877,,,4.120741052454969,-129.16014452698676,-2.2027418143974398,4.513748355951018,27.320718095295256,-28.642017531632856,"3.7","1.7",196,"73.7",17,"89.9",2386,"7",717805,686973,543877,666135,666397,668904,621043,663616,572191,596146,"53.46",0.834,0.751,"0.9",1,1,0,4,11,2,"Cutter",0,4,0,4,4,0,0,4,"Standard","Standard",189,"0.047","0.539"
"FC","2023-06-11","89.5","-1.57","5.53","Guerrero Jr., Vladimir",665489,686973,,"called_strike",,,,,12,"Vladimir Guerrero Jr.  singles on a line drive to center fielder Michael A.   Taylor.   George Springer to 3rd.","R","R","R","TOR","MIN","S",,,0,0,2023,"0.58","0.46","0.98","3.15",,,543807,1,1,"Bot",,,,,543877,,,5.146406176567816,-130.32893965536047,-0.8104240918333426,5.424967431767609,28.839087837204765,-26.988092365702514,"3.61","1.57",,,,"90.8",2427,"7.2",717805,686973,543877,666135,666397,668904,621043,663616,572191,596146,"53.35",,,,,,,,11,1,"Cutter",0,4,0,4,4,0,0,4,"Infield shade","Standard",190,"0","-0.05"
"FF","2023-06-11","96.3","-1.66","5.45","Guerrero Jr., Vladimir",665489,641941,,"swinging_strike",,,,,6,"Vladimir Guerrero Jr.  grounds out, second baseman Kyle Farmer to first baseman Alex Kirilloff.","R","R","R","TOR","MIN","S",,,0,1,2023,"-0.52","1.59","0.77","2.92",,,,2,8,"Bot",,,,,543877,,,7.702623763808595,-139.94485488969232,-4.718499346547528,-8.609270176865143,33.94934184997773,-10.507771992215245,"3.7","1.7",,,,"97",2659,"6.9",717805,641941,543877,666135,571657,668904,621043,663616,572191,596146,"53.6",,,,,,,,76,2,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Strategic","Standard",212,"0","-0.023"
"FF","2023-06-11","95.9","-1.65","5.44","Guerrero Jr., Vladimir",665489,641941,,"swinging_strike",,,,,6,"Vladimir Guerrero Jr.  grounds out, second baseman Kyle Farmer to first baseman Alex Kirilloff.","R","R","R","TOR","MIN","S",,,0,0,2023,"-0.46","1.58","0.78","2.91",,,,2,8,"Bot",,,,,543877,,,7.551418889181028,-139.3386240732493,-4.655383218541323,-7.770165477291577,32.58841595266399,-10.7735114072718,"3.7","1.7",,,,"96.7",2581,"6.9",717805,641941,543877,666135,571657,668904,621043,663616,572191,596146,"53.57",,,,,,,,76,1,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Strategic","Standard",209,"0","-0.017"
"SI","2023-06-11","96.7","-0.78","5.38","Guerrero Jr., Vladimir",665489,643377,"field_error","hit_into_play",,,,,7,"Vladimir Guerrero Jr.  reaches on a throwing error by third baseman Royce Lewis.","R","R","R","TOR","MIN","X",5,"ground_ball",1,0,2023,"-1.21","0.95","-0.38","2.28",,,,1,7,"Bot",101.76,166.01,,,543877,,,3.799892410386091,-140.70530406228667,-4.855681448856151,-16.873948234897522,32.12472975962743,-18.700145838675947,"3.7","1.7",28,"98",-3,"96.4",2406,"6.2",717805,643377,543877,666135,666397,668904,621043,663616,572191,596146,"54.35",0.34,0.305,"0.9",1,0,0,2,64,2,"Sinker",4,6,4,6,6,4,4,6,"Strategic","Standard",212,"0.045","0.26"
"FC","2023-06-11","92.5","-0.67","5.51","Guerrero Jr., Vladimir",665489,643377,,"ball",,,,,14,"Vladimir Guerrero Jr.  reaches on a throwing error by third baseman Royce Lewis.","R","R","R","TOR","MIN","B",,,0,0,2023,"0.26","0.63","1.47","1.56",,,,1,7,"Bot",,,,,543877,,,4.900066788039805,-134.68945558719486,-5.682786851265479,2.2797935411153905,26.46955452458339,-23.556370165454695,"3.66","1.65",,,,"93",2616,"6.4",717805,643377,543877,666135,666397,668904,621043,663616,572191,596146,"54.14",,,,,,,,64,1,"Cutter",4,6,4,6,6,4,4,6,"Strategic","Standard",168,"0","0.025"
"FS","2023-06-10","84.9","-2.47","5.05","Guerrero Jr., Vladimir",665489,657746,"strikeout","swinging_strike",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","MIN","S",2,,2,2,2023,"-0.85","0.49","0.41","1.52",,,,2,5,"Bot",,,,,680777,,,8.523670646798905,-123.52371468853146,-3.0161317215508907,-10.236732374133291,20.90759215930163,-26.781734300852055,"3.69","1.69",,,,"86.2",1260,"6.8",717822,657746,680777,666135,666397,650489,621043,663616,572191,596146,"53.73",,0,"0",1,0,0,,40,7,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",241,"-0.004","-0.09"
"FF","2023-06-10","92.8","-2.42","4.92","Guerrero Jr., Vladimir",665489,657746,,"foul",,,,,5,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","MIN","S",,,2,2,2023,"-0.58","1.18","-0.15","2.75",,,,2,5,"Bot",,,,,680777,,,7.151655499015561,-135.0657626898527,-2.4438068450218644,-8.5139445658081,25.451848056105373,-17.320030163818558,"3.69","1.69",169,"66.5",58,"94.4",2216,"6.9",717822,657746,680777,666135,666397,650489,621043,663616,572191,596146,"53.58",,,,,,,,40,6,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",211,"0","0"
"FS","2023-06-10","87.3","-2.46","4.89","Guerrero Jr., Vladimir",665489,657746,,"ball",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","MIN","B",,,1,2,2023,"-0.65","0.61","0.76","-0.43",,,,2,5,"Bot",,,,,680777,,,9.170215859680903,-126.65404068954857,-8.006058593388339,-8.782971281921183,23.56936640836023,-24.228606802009686,"3.58","1.53",,,,"88.4",1460,"7",717822,657746,680777,666135,666397,650489,621043,663616,572191,596146,"53.54",,,,,,,,40,5,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",230,"0","0.016"
"FF","2023-06-10","92.8","-2.43","5","Guerrero Jr., Vladimir",665489,657746,,"foul",,,,,3,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","MIN","S",,,1,2,2023,"-0.62","1.45","0.52","3.63",,,,2,5,"Bot",,,,,680777,,,9.003559744340505,-134.8909288255609,-0.8485913720499179,-9.577887771531705,29.870425579845985,-14.57348344884283,"3.69","1.69",292,"89.4",45,"93.6",2334,"6.9",717822,657746,680777,666135,666397,650489,621043,663616,572191,596146,"53.61",,,,,,,,40,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",213,"0","0"
"FS","2023-06-10","85.3","-2.54","5.04","Guerrero Jr., Vladimir",665489,657746,,"foul",,,,,9,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","MIN","S",,,1,1,2023,"-1.06","0.36","0.39","2.04",,,,2,5,"Bot",,,,,680777,,,9.099746255435784,-123.89741983371783,-1.4884530991251137,-12.725145467392977,23.2245256326165,-28.36145118578984,"3.69","1.69",5,"61.3",-23,"86.2",1385,"6.8",717822,657746,680777,666135,666397,650489,621043,663616,572191,596146,"53.66",,,,,,,,40,3,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",234,"0","-0.027"
"FF","2023-06-10","91.7","-2.38","4.88","Guerrero Jr., Vladimir",665489,657746,,"called_strike",,,,,8,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","MIN","S",,,1,0,2023,"-0.53","1.21","0.2","1.98",,,,2,5,"Bot",,,,,680777,,,7.76207260096173,-133.40569399476271,-4.151771441914963,-7.959837724682674,27.325486560803345,-17.020820632432752,"3.58","1.53",,,,"92.9",2254,"6.9",717822,657746,680777,666135,666397,650489,621043,663616,572191,596146,"53.58",,,,,,,,40,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",215,"0","-0.022"
"FF","2023-06-10","92.4","-2.35","4.91","Guerrero Jr., Vladimir",665489,657746,,"ball",,,,,12,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","MIN","B",,,0,0,2023,"-0.71","1.11","1.03","2.63",,,,2,5,"Bot",,,,,680777,,,10.258419483936052,-134.228983331852,-2.4021254457879673,-10.831105800005549,28.981708669965276,-18.43785665480942,"3.61","1.56",,,,"93.3",2239,"6.9",717822,657746,680777,666135,666397,650489,621043,663616,572191,596146,"53.59",,,,,,,,40,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",218,"0","0.016"
"FF","2023-06-10","93.2","-2.56","4.98","Guerrero Jr., Vladimir",665489,657746,"single","hit_into_play",,,,,2,"Vladimir Guerrero Jr.  singles on a sharp line drive to right fielder Max Kepler.   Brandon Belt scores.","R","R","R","TOR","MIN","X",9,"line_drive",0,0,2023,"-0.93","1.2","0.2","3.6",,474832,,2,3,"Bot",170.66,71.06,,,680777,,,9.137219694364095,-135.53092482035584,-0.442642073131706,-13.330216475000181,27.707334320768027,-17.461094997649422,"3.69","1.69",237,"101.5",11,"93.7",2284,"6.5",717822,657746,680777,666135,666397,650489,621043,663616,572191,596146,"54.02",0.923,0.91,"0.9",1,1,0,4,24,1,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shade","Standard",217,"0.094","0.748"
"FF","2023-06-10","94.2","-2.46","4.93","Guerrero Jr., Vladimir",665489,657746,"strikeout","swinging_strike",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","MIN","S",2,,2,2,2023,"-0.84","1.47","0.9","2.68",,,666182,2,1,"Bot",,,,,680777,,,10.690714561169688,-136.83167659071603,-3.3954185783741853,-12.911470959447035,30.023272435015574,-13.16330599906276,"3.69","1.69",,,,"95.1",2258,"6.9",717822,657746,680777,666135,666397,650489,621043,663616,572191,596146,"53.59",,0,"0",1,0,0,,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,"-0.022","-0.201"
"FF","2023-06-10","94","-2.47","4.95","Guerrero Jr., Vladimir",665489,657746,,"ball",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","MIN","B",,,1,2,2023,"-0.97","1.35","1.55","2.47",,,666182,2,1,"Bot",,,,,680777,,,12.701462435940243,-136.4005609073874,-3.764700916305628,-14.721885117439829,26.3506093543138,-14.58377032553984,"3.58","1.51",,,,"95.3",2251,"6.9",717822,657746,680777,666135,666397,650489,621043,663616,572191,596146,"53.58",,,,,,,,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"0","0.028"
"FF","2023-06-10","93.4","-2.53","4.99","Guerrero Jr., Vladimir",665489,657746,,"swinging_strike",,,,,3,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","MIN","S",,,1,1,2023,"-0.93","1.36","0.5","3.42",,,666182,2,1,"Bot",,,,,680777,,,9.88668464878696,-135.68650806390238,-1.3312073494236007,-13.512184528612774,27.770817044527163,-15.149660868520922,"3.69","1.69",,,,"94.3",2239,"6.7",717822,657746,680777,666135,666397,650489,621043,663616,572191,596146,"53.75",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"0","-0.05"
"ST","2023-06-10","79.9","-2.64","5.17","Guerrero Jr., Vladimir",665489,657746,,"foul",,,,,3,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","MIN","S",,,1,0,2023,"1.25","0.3","0.3","3.47",,,666182,2,1,"Bot",,,,,680777,,,4.129752354628645,-116.27611716668834,2.410049403376497,10.614331913802049,21.31763570366283,-30.060507009725768,"3.69","1.69",126,"77.2",77,"80.3",2568,"6.5",717822,657746,680777,666135,666397,650489,621043,663616,572191,596146,"54",,,,,,,,8,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",75,"0","-0.042"
"FF","2023-06-10","92.9","-2.54","5.05","Guerrero Jr., Vladimir",665489,657746,,"ball",,,,,11,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","MIN","B",,,0,0,2023,"-0.87","1.1","-0.5","3.98",,,666182,2,1,"Bot",,,,,680777,,,7.19247514023369,-135.2219277940542,0.5825584843561938,-12.11512607450563,26.092248199734595,-18.906942535829813,"3.66","1.61",,,,"94.1",2247,"6.7",717822,657746,680777,666135,666397,650489,621043,663616,572191,596146,"53.79",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","0.025"
"FC","2023-06-10","89","-2.31","4.96","Guerrero Jr., Vladimir",665489,592254,"field_out","hit_into_play",,,,,8,"Vladimir Guerrero Jr.  grounds out, third baseman Willi Castro to first baseman Alex Kirilloff.","R","R","R","TOR","MIN","X",5,"ground_ball",1,0,2023,"0.26","0.83","0.22","1.97",,,,1,8,"Bot",107.71,169,,,680777,,,5.674960938041529,-129.70050832590667,-3.1660268063202226,2.0031210253347043,23.140194112388205,-22.2713701941998,"3.69","1.69",7,"97.3",-16,"89.9",2196,"6.4",717822,592254,680777,666135,571657,650489,621043,663616,572191,596146,"54.05",0.194,0.174,"0",1,0,0,2,67,2,"Cutter",3,8,3,8,8,3,3,8,"Standard","Standard",177,"-0.004","-0.194"
"FC","2023-06-10","88.9","-2.17","4.95","Guerrero Jr., Vladimir",665489,592254,,"ball",,,,,14,"Vladimir Guerrero Jr.  grounds out, third baseman Willi Castro to first baseman Alex Kirilloff.","R","R","R","TOR","MIN","B",,,0,0,2023,"0.45","0.63","1.77","2.59",,,,1,8,"Bot",,,,,680777,,,8.727575915182452,-129.3512571661148,-1.1583259081041304,3.552346906043385,22.407646030533055,-24.944671764232027,"3.61","1.58",,,,"89.6",2232,"6.3",717822,592254,680777,666135,571657,650489,621043,663616,572191,596146,"54.16",,,,,,,,67,1,"Cutter",3,8,3,8,8,3,3,8,"Standard","Standard",179,"0","0.025"
"CU","2023-06-09","77.8","-0.53","5.38","Guerrero Jr., Vladimir",665489,543243,"walk","ball",,,,,11,"Vladimir Guerrero Jr.  walks.   Bo Bichette to 2nd.","R","R","R","TOR","MIN","B",,,3,2,2023,"1.1","-1.26","-1.24","4.94",623168,,666182,1,5,"Bot",,,,,543877,,,-3.5628122172502446,-112.58133318325461,8.567050313821882,9.971353883024014,25.4299231895322,-44.92299370172667,"3.65","1.77",,,,"77.1",2468,"6.6",717835,543243,543877,456781,571657,668904,621043,664247,572191,650489,"53.86",,0.695903,"0.7",1,0,0,,40,8,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",22,"0.05","0.428"
"SI","2023-06-09","91.4","-0.45","5.34","Guerrero Jr., Vladimir",665489,543243,,"blocked_ball",,,,,14,"Vladimir Guerrero Jr.  walks.   Bo Bichette to 2nd.","R","R","R","TOR","MIN","B",,,2,2,2023,"-0.45","0.83","0.86","0.87",623168,,666182,1,5,"Bot",,,,,543877,,,4.29138880334435,-132.87186618539042,-7.220360006635306,-6.233835120425955,28.94712129293526,-20.944853087873128,"3.77","1.77",,,,"92",2435,"6.8",717835,543243,543877,456781,571657,668904,621043,664247,572191,650489,"53.74",,,,,,,,40,7,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",187,"0","0.127"
